datum,prijs
2023-10-23T00:00:00+02:00,0.311622
2023-10-23T01:00:00+02:00,0.294658
2023-10-23T02:00:00+02:00,0.294997
2023-10-23T03:00:00+02:00,0.293714
2023-10-23T04:00:00+02:00,0.292165
2023-10-23T05:00:00+02:00,0.300684
2023-10-23T06:00:00+02:00,0.336439
2023-10-23T07:00:00+02:00,0.382504
2023-10-23T08:00:00+02:00,0.412500
2023-10-23T09:00:00+02:00,0.356138
2023-10-23T10:00:00+02:00,0.327413
2023-10-23T11:00:00+02:00,0.304374
2023-10-23T12:00:00+02:00,0.296183
2023-10-23T13:00:00+02:00,0.297344
2023-10-23T14:00:00+02:00,0.301918
2023-10-23T15:00:00+02:00,0.323783
2023-10-23T16:00:00+02:00,0.332700
2023-10-23T17:00:00+02:00,0.350620
2023-10-23T18:00:00+02:00,0.364451
2023-10-23T19:00:00+02:00,0.359635
2023-10-23T20:00:00+02:00,0.323335
2023-10-23T21:00:00+02:00,0.298070
2023-10-23T22:00:00+02:00,0.303128
2023-10-23T23:00:00+02:00,0.284688
2023-10-24T00:00:00+02:00,0.295057
2023-10-24T01:00:00+02:00,0.290072
2023-10-24T02:00:00+02:00,0.286841
2023-10-24T03:00:00+02:00,0.280695
2023-10-24T04:00:00+02:00,0.281675
2023-10-24T05:00:00+02:00,0.286732
2023-10-24T06:00:00+02:00,0.294803
2023-10-24T07:00:00+02:00,0.317249
2023-10-24T08:00:00+02:00,0.330123
2023-10-24T09:00:00+02:00,0.337431
2023-10-24T10:00:00+02:00,0.327776
2023-10-24T11:00:00+02:00,0.323698
2023-10-24T12:00:00+02:00,0.316426
2023-10-24T13:00:00+02:00,0.308621
2023-10-24T14:00:00+02:00,0.300587
2023-10-24T15:00:00+02:00,0.293569
2023-10-24T16:00:00+02:00,0.305427
2023-10-24T17:00:00+02:00,0.339355
2023-10-24T18:00:00+02:00,0.353827
2023-10-24T19:00:00+02:00,0.358969
2023-10-24T20:00:00+02:00,0.333922
2023-10-24T21:00:00+02:00,0.316813
2023-10-24T22:00:00+02:00,0.310509
2023-10-24T23:00:00+02:00,0.296812
2023-10-25T00:00:00+02:00,0.292323
2023-10-25T01:00:00+02:00,0.286866
2023-10-25T02:00:00+02:00,0.282558
2023-10-25T03:00:00+02:00,0.283381
2023-10-25T04:00:00+02:00,0.289031
2023-10-25T05:00:00+02:00,0.293460
2023-10-25T06:00:00+02:00,0.316390
2023-10-25T07:00:00+02:00,0.345163
2023-10-25T08:00:00+02:00,0.354553
2023-10-25T09:00:00+02:00,0.342477
2023-10-25T10:00:00+02:00,0.329228
2023-10-25T11:00:00+02:00,0.323226
2023-10-25T12:00:00+02:00,0.314490
2023-10-25T13:00:00+02:00,0.312445
2023-10-25T14:00:00+02:00,0.323057
2023-10-25T15:00:00+02:00,0.330934
2023-10-25T16:00:00+02:00,0.347111
2023-10-25T17:00:00+02:00,0.357227
2023-10-25T18:00:00+02:00,0.358461
2023-10-25T19:00:00+02:00,0.363507
2023-10-25T20:00:00+02:00,0.338436
2023-10-25T21:00:00+02:00,0.322077
2023-10-25T22:00:00+02:00,0.317721
2023-10-25T23:00:00+02:00,0.308936
2023-10-26T00:00:00+02:00,0.298772
2023-10-26T01:00:00+02:00,0.300708
2023-10-26T02:00:00+02:00,0.304338
2023-10-26T03:00:00+02:00,0.293400
2023-10-26T04:00:00+02:00,0.293448
2023-10-26T05:00:00+02:00,0.293448
2023-10-26T06:00:00+02:00,0.314405
2023-10-26T07:00:00+02:00,0.334334
2023-10-26T08:00:00+02:00,0.346748
2023-10-26T09:00:00+02:00,0.352738
2023-10-26T10:00:00+02:00,0.349556
2023-10-26T11:00:00+02:00,0.341848
2023-10-26T12:00:00+02:00,0.331091
2023-10-26T13:00:00+02:00,0.317757
2023-10-26T14:00:00+02:00,0.317164
2023-10-26T15:00:00+02:00,0.315482
2023-10-26T16:00:00+02:00,0.324908
2023-10-26T17:00:00+02:00,0.339404
2023-10-26T18:00:00+02:00,0.355218
2023-10-26T19:00:00+02:00,0.355255
2023-10-26T20:00:00+02:00,0.330776
2023-10-26T21:00:00+02:00,0.316523
2023-10-26T22:00:00+02:00,0.314091
2023-10-26T23:00:00+02:00,0.299316
2023-10-27T00:00:00+02:00,0.298966
2023-10-27T01:00:00+02:00,0.290556
2023-10-27T02:00:00+02:00,0.290133
2023-10-27T03:00:00+02:00,0.292117
2023-10-27T04:00:00+02:00,0.300611
2023-10-27T05:00:00+02:00,0.304144
2023-10-27T06:00:00+02:00,0.320552
2023-10-27T07:00:00+02:00,0.341122
2023-10-27T08:00:00+02:00,0.359453
2023-10-27T09:00:00+02:00,0.357215
2023-10-27T10:00:00+02:00,0.351250
2023-10-27T11:00:00+02:00,0.344909
2023-10-27T12:00:00+02:00,0.324654
2023-10-27T13:00:00+02:00,0.308198
2023-10-27T14:00:00+02:00,0.300684
2023-10-27T15:00:00+02:00,0.296824
2023-10-27T16:00:00+02:00,0.309372
2023-10-27T17:00:00+02:00,0.324763
2023-10-27T18:00:00+02:00,0.341727
2023-10-27T19:00:00+02:00,0.342574
2023-10-27T20:00:00+02:00,0.318918
2023-10-27T21:00:00+02:00,0.293605
2023-10-27T22:00:00+02:00,0.289661
2023-10-27T23:00:00+02:00,0.285825
2023-10-28T00:00:00+02:00,0.274814
2023-10-28T01:00:00+02:00,0.255466
2023-10-28T02:00:00+02:00,0.250602
2023-10-28T03:00:00+02:00,0.238998
2023-10-28T04:00:00+02:00,0.241236
2023-10-28T05:00:00+02:00,0.245363
2023-10-28T06:00:00+02:00,0.250880
2023-10-28T07:00:00+02:00,0.261988
2023-10-28T08:00:00+02:00,0.280561
2023-10-28T09:00:00+02:00,0.281033
2023-10-28T10:00:00+02:00,0.277730
2023-10-28T11:00:00+02:00,0.256591
2023-10-28T12:00:00+02:00,0.241866
2023-10-28T13:00:00+02:00,0.236046
2023-10-28T14:00:00+02:00,0.234424
2023-10-28T15:00:00+02:00,0.260693
2023-10-28T16:00:00+02:00,0.278517
2023-10-28T17:00:00+02:00,0.311840
2023-10-28T18:00:00+02:00,0.332168
2023-10-28T19:00:00+02:00,0.300418
2023-10-28T20:00:00+02:00,0.269079
2023-10-28T21:00:00+02:00,0.233964
2023-10-28T22:00:00+02:00,0.218222
2023-10-28T23:00:00+02:00,0.193768
2023-10-29T00:00:00+02:00,0.178909
2023-10-29T01:00:00+01:00,0.169108
2023-10-29T02:00:00+01:00,0.170113
2023-10-29T03:00:00+01:00,0.170524
2023-10-29T04:00:00+01:00,0.170585
2023-10-29T05:00:00+01:00,0.170427
2023-10-29T06:00:00+01:00,0.170222
2023-10-29T07:00:00+01:00,0.171238
2023-10-29T08:00:00+01:00,0.171177
2023-10-29T09:00:00+01:00,0.171456
2023-10-29T10:00:00+01:00,0.171468
2023-10-29T11:00:00+01:00,0.171480
2023-10-29T12:00:00+01:00,0.171746
2023-10-29T13:00:00+01:00,0.172448
2023-10-29T14:00:00+01:00,0.172448
2023-10-29T15:00:00+01:00,0.184052
2023-10-29T16:00:00+01:00,0.214580
2023-10-29T17:00:00+01:00,0.275165
2023-10-29T18:00:00+01:00,0.305415
2023-10-29T19:00:00+01:00,0.296715
2023-10-29T20:00:00+01:00,0.263198
2023-10-29T21:00:00+01:00,0.247964
2023-10-29T22:00:00+01:00,0.238115
2023-10-29T23:00:00+01:00,0.235368
2023-10-30T00:00:00+01:00,0.182128
2023-10-30T01:00:00+01:00,0.182285
2023-10-30T02:00:00+01:00,0.182564
2023-10-30T03:00:00+01:00,0.184572
2023-10-30T04:00:00+01:00,0.189267
2023-10-30T05:00:00+01:00,0.200605
2023-10-30T06:00:00+01:00,0.268280
2023-10-30T07:00:00+01:00,0.300599
2023-10-30T08:00:00+01:00,0.306758
2023-10-30T09:00:00+01:00,0.297078
2023-10-30T10:00:00+01:00,0.281348
2023-10-30T11:00:00+01:00,0.288814
2023-10-30T12:00:00+01:00,0.296521
2023-10-30T13:00:00+01:00,0.311138
2023-10-30T14:00:00+01:00,0.322464
2023-10-30T15:00:00+01:00,0.341182
2023-10-30T16:00:00+01:00,0.348382
2023-10-30T17:00:00+01:00,0.373114
2023-10-30T18:00:00+01:00,0.379358
2023-10-30T19:00:00+01:00,0.355315
2023-10-30T20:00:00+01:00,0.328574
2023-10-30T21:00:00+01:00,0.311453
2023-10-30T22:00:00+01:00,0.327328
2023-10-30T23:00:00+01:00,0.310703
2023-10-31T00:00:00+01:00,0.276568
2023-10-31T01:00:00+01:00,0.268280
2023-10-31T02:00:00+01:00,0.259520
2023-10-31T03:00:00+01:00,0.250856
2023-10-31T04:00:00+01:00,0.264408
2023-10-31T05:00:00+01:00,0.284083
2023-10-31T06:00:00+01:00,0.302087
2023-10-31T07:00:00+01:00,0.329869
2023-10-31T08:00:00+01:00,0.380326
2023-10-31T09:00:00+01:00,0.361377
2023-10-31T10:00:00+01:00,0.328961
2023-10-31T11:00:00+01:00,0.307484
2023-10-31T12:00:00+01:00,0.300708
2023-10-31T13:00:00+01:00,0.309964
2023-10-31T14:00:00+01:00,0.318447
2023-10-31T15:00:00+01:00,0.320552
2023-10-31T16:00:00+01:00,0.335931
2023-10-31T17:00:00+01:00,0.368238
2023-10-31T18:00:00+01:00,0.380616
2023-10-31T19:00:00+01:00,0.357481
2023-10-31T20:00:00+01:00,0.324763
2023-10-31T21:00:00+01:00,0.312711
2023-10-31T22:00:00+01:00,0.320310
2023-10-31T23:00:00+01:00,0.301313
2023-11-01T00:00:00+01:00,0.251642
2023-11-01T01:00:00+01:00,0.253893
2023-11-01T02:00:00+01:00,0.243644
2023-11-01T03:00:00+01:00,0.231375
2023-11-01T04:00:00+01:00,0.228894
2023-11-01T05:00:00+01:00,0.238599
2023-11-01T06:00:00+01:00,0.253941
2023-11-01T07:00:00+01:00,0.267614
2023-11-01T08:00:00+01:00,0.269514
2023-11-01T09:00:00+01:00,0.256216
2023-11-01T10:00:00+01:00,0.239772
2023-11-01T11:00:00+01:00,0.231932
2023-11-01T12:00:00+01:00,0.230092
2023-11-01T13:00:00+01:00,0.238998
2023-11-01T14:00:00+01:00,0.236977
2023-11-01T15:00:00+01:00,0.249295
2023-11-01T16:00:00+01:00,0.256966
2023-11-01T17:00:00+01:00,0.278577
2023-11-01T18:00:00+01:00,0.269175
2023-11-01T19:00:00+01:00,0.263162
2023-11-01T20:00:00+01:00,0.246476
2023-11-01T21:00:00+01:00,0.220642
2023-11-01T22:00:00+01:00,0.231012
2023-11-01T23:00:00+01:00,0.206570
2023-11-02T00:00:00+01:00,0.196309
2023-11-02T01:00:00+01:00,0.186290
2023-11-02T02:00:00+01:00,0.183507
2023-11-02T03:00:00+01:00,0.180519
2023-11-02T04:00:00+01:00,0.180918
2023-11-02T05:00:00+01:00,0.181959
2023-11-02T06:00:00+01:00,0.219396
2023-11-02T07:00:00+01:00,0.262944
2023-11-02T08:00:00+01:00,0.296255
2023-11-02T09:00:00+01:00,0.266090
2023-11-02T10:00:00+01:00,0.246137
2023-11-02T11:00:00+01:00,0.248920
2023-11-02T12:00:00+01:00,0.249525
2023-11-02T13:00:00+01:00,0.250251
2023-11-02T14:00:00+01:00,0.276447
2023-11-02T15:00:00+01:00,0.322488
2023-11-02T16:00:00+01:00,0.329615
2023-11-02T17:00:00+01:00,0.343530
2023-11-02T18:00:00+01:00,0.346688
2023-11-02T19:00:00+01:00,0.293315
2023-11-02T20:00:00+01:00,0.278722
2023-11-02T21:00:00+01:00,0.264396
2023-11-02T22:00:00+01:00,0.259895
2023-11-02T23:00:00+01:00,0.241466
2023-11-03T00:00:00+01:00,0.190804
2023-11-03T01:00:00+01:00,0.186327
2023-11-03T02:00:00+01:00,0.184548
2023-11-03T03:00:00+01:00,0.179381
2023-11-03T04:00:00+01:00,0.184221
2023-11-03T05:00:00+01:00,0.201004
2023-11-03T06:00:00+01:00,0.247032
2023-11-03T07:00:00+01:00,0.281687
2023-11-03T08:00:00+01:00,0.287458
